,Rec_TotContLiab_ID,Run_ID,index,Opening,NewBusiness,Assump,ExpInflow,ExpOutFlow,FinExp,Changes_Exp,Changes_Rel,Closes,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,0,0.0,0,0,219.0,-233.73999999999998,0.6280000000000001,0,-117.93949982355463,-132.05149982355397,1,User1,2024-12-07 10:18:24.126437,User1,2024-12-07 10:18:24.126437
1,4a55e941-dd42-4f9d-a867-0a0396d94a21,4a55e941-dd42-4f9d-a867-0a0396d94a21,1,-132.05149982355397,0,0,218.99956200000003,-41.38991722000001,3.039923363057838,0,-122.65507450585719,-74.05700618635365,1,User2,2024-12-07 10:18:24.126437,User2,2024-12-07 10:18:24.126437
2,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,2,-74.05700618635365,0,0,218.999124000876,-41.389834440165565,5.359686464579141,0,-127.55926237057649,-18.647292531640687,1,User3,2024-12-07 10:18:24.126437,User3,2024-12-07 10:18:24.126437
3,e8fc830b-3b98-49e1-b199-9c8030f75191,e8fc830b-3b98-49e1-b199-9c8030f75191,3,-18.647292531640687,0,0,218.998686002628,-41.38975166049668,7.576058366834232,0,-132.6596075526938,33.878092624631336,1,User4,2024-12-07 10:18:24.126437,User4,2024-12-07 10:18:24.126437
4,5fa9696f-7280-4ea3-b475-2db3c0b085c3,5fa9696f-7280-4ea3-b475-2db3c0b085c3,4,33.878092624631336,0,0,218.99824800525602,-41.38966888099337,9.677057129184973,0,-137.96395593689786,83.19977294118144,1,User5,2024-12-07 10:18:24.126437,User5,2024-12-07 10:18:24.126437
5,e280de91-9672-4446-841b-9d49c415fecc,e280de91-9672-4446-841b-9d49c415fecc,5,83.19977294118144,0,0,218.99781000875998,-41.3895861016556,11.64990769798014,0,-143.48046722694534,128.97743731932042,1,User6,2024-12-07 10:18:24.126437,User6,2024-12-07 10:18:24.126437
6,9a887fc7-b823-4519-a599-dbb12bec543b,9a887fc7-b823-4519-a599-dbb12bec543b,6,128.97743731932042,0,0,218.99737201313997,-41.38950332248339,13.480997629272153,0,-149.21762749777125,170.84867614147788,1,User7,2024-12-07 10:18:24.126437,User7,2024-12-07 10:18:24.126437
7,89ec0703-b707-448c-a3a2-dbef3fa530c4,89ec0703-b707-448c-a3a2-dbef3fa530c4,7,170.84867614147788,0,0,218.99693401839593,-41.38942054347675,15.15583053835816,0,-155.1842622496567,208.42775790509836,1,User8,2024-12-07 10:18:24.126437,User8,2024-12-07 10:18:24.126437
8,fed7afc3-8527-44fd-b14b-8792277efd6f,fed7afc3-8527-44fd-b14b-8792277efd6f,8,208.42775790509836,0,0,218.99649602452791,-41.38933776463567,16.658977165135994,0,-161.38954998453727,241.30434334558913,1,User9,2024-12-07 10:18:24.126437,User9,2024-12-07 10:18:24.126437
9,8a53593d-cf43-49c7-adc1-31694df7b3f2,8a53593d-cf43-49c7-adc1-31694df7b3f2,9,241.30434334558913,0,0,218.99605803153588,-41.389254985960136,17.97402393902192,0,-167.84303632533454,269.04213400485196,1,User10,2024-12-07 10:18:24.126437,User10,2024-12-07 10:18:24.126437
10,2bb2c509-a84b-4475-b766-45ef800d3e21,2bb2c509-a84b-4475-b766-45ef800d3e21,10,269.04213400485196,0,0,218.9956200394198,-41.389172207450166,19.083518921692033,0,-174.55464870003203,291.177452058482,1,User11,2024-12-07 10:18:24.126437,User11,2024-12-07 10:18:24.126437
11,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,11,291.177452058482,0,0,218.99518204817971,-41.389089429105745,19.968915000170114,0,-181.5347116130836,307.21774806464236,1,User12,2024-12-07 10:18:24.126437,User12,2024-12-07 10:18:24.126437
12,bd994325-e135-4590-b5a2-f2e73b689aef,bd994325-e135-4590-b5a2-f2e73b689aef,12,307.21774806464236,0,0,218.9947440578156,-41.38900665092688,20.610510196782684,0,-188.79396252764636,316.64003314066736,1,User13,2024-12-07 10:18:24.126437,User13,2024-12-07 10:18:24.126437
13,0df1a518-269f-4127-bb58-00c369cb8e09,0df1a518-269f-4127-bb58-00c369cb8e09,13,316.64003314066736,0,0,218.9943060683275,-41.38892387291359,20.98738495622313,0,-196.3435683830696,318.8892319092347,1,User14,2024-12-07 10:18:24.126437,User14,2024-12-07 10:18:24.126437
14,5a823654-6a4f-4f2a-8393-021331abcbde,5a823654-6a4f-4f2a-8393-021331abcbde,14,318.8892319092347,0,0,218.99386807971536,-41.38884109506584,21.07733626339857,0,-204.19514277304947,313.3764523842333,1,User15,2024-12-07 10:18:24.126437,User15,2024-12-07 10:18:24.126437
15,2072d0b9-2701-43ba-995a-788bcf043b44,2072d0b9-2701-43ba-995a-788bcf043b44,15,313.3764523842333,0,0,218.99343009197918,-41.38875831738365,20.85680843886454,0,-212.36076381087372,299.4771687868197,1,User16,2024-12-07 10:18:24.126437,User16,2024-12-07 10:18:24.126437
16,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,3ad17a3c-f5ad-4dda-aa74-66800ef5ee10,16,299.4771687868197,0,0,218.99299210511901,-41.388675539867016,20.300820451467313,0,-220.85299270923912,276.5293130942998,1,User17,2024-12-07 10:18:24.126437,User17,2024-12-07 10:18:24.126437
17,849b31a5-3637-4450-ac21-ff88250a53e7,849b31a5-3637-4450-ac21-ff88250a53e7,17,276.5293130942998,0,0,218.9925541191348,-41.388592762515934,19.38288958029911,0,-229.68489310322292,243.83127092799486,1,User18,2024-12-07 10:18:24.126437,User18,2024-12-07 10:18:24.126437
18,f1beffa0-96fc-43ab-80e2-1c1f2324a903,f1beffa0-96fc-43ab-80e2-1c1f2324a903,18,243.83127092799486,0,0,218.99211613402656,-41.38850998533041,18.074951250212806,0,-238.8700511461331,200.6397771807707,1,User19,2024-12-07 10:18:24.126437,User19,2024-12-07 10:18:24.126437
19,293c42db-926e-4455-a9a4-806a82ae8a84,293c42db-926e-4455-a9a4-806a82ae8a84,19,200.6397771807707,0,0,218.9916781497943,-41.38842720831044,16.347274856923015,0,-248.4225964091508,146.1677065700269,1,User20,2024-12-07 10:18:24.126437,User20,2024-12-07 10:18:24.126437
20,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,885ca9fc-b4e4-41b0-b8b5-5fbebd5b75fc,20,146.1677065700269,0,0,218.991240166438,-41.38834443145602,14.16837538912572,0,-258.357223616915,79.58175407721956,1,User21,2024-12-07 10:18:24.126437,User21,2024-12-07 10:18:24.126437
21,3771711e-1c55-422f-9205-fd55c343b34d,3771711e-1c55-422f-9205-fd55c343b34d,21,79.58175407721956,0,0,218.99080218395767,-41.388261654767156,11.504920646079176,0,-268.689215252485,4.2913450570836176e-12,1,User22,2024-12-07 10:18:24.126437,User22,2024-12-07 10:18:24.126437
