,Rec_CSM_ID,Run_ID,index,Opening,NewBusiness,Assump,ExpInflow,ExpOutFlow,FinExp,Changes_Exp,Changes_Rel,Closes,Loss_Comp,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,0,0.0,2493.890893387993,0,0,0,99.75563573551972,0,-117.89549982355463,2475.751029299958,0,1,User1,2024-12-07 10:18:24.126437,User1,2024-12-07 10:18:24.126437
1,4a55e941-dd42-4f9d-a867-0a0396d94a21,4a55e941-dd42-4f9d-a867-0a0396d94a21,1,2475.751029299958,0.0,0,0,0,99.03004117199833,0,-122.61107459385718,2452.169995878099,0,1,User2,2024-12-07 10:18:24.126437,User2,2024-12-07 10:18:24.126437
2,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,2,2452.169995878099,0.0,0,0,0,98.08679983512397,0,-127.51526254657631,2422.741533166647,0,1,User3,2024-12-07 10:18:24.126437,User3,2024-12-07 10:18:24.126437
3,e8fc830b-3b98-49e1-b199-9c8030f75191,e8fc830b-3b98-49e1-b199-9c8030f75191,3,2422.741533166647,0.0,0,0,0,96.90966132666588,0,-132.61560781669328,2387.03558667662,0,1,User4,2024-12-07 10:18:24.126437,User4,2024-12-07 10:18:24.126437
4,5fa9696f-7280-4ea3-b475-2db3c0b085c3,5fa9696f-7280-4ea3-b475-2db3c0b085c3,4,2387.03558667662,0.0,0,0,0,95.4814234670648,0,-137.9199562888968,2344.597053854788,0,1,User5,2024-12-07 10:18:24.126437,User5,2024-12-07 10:18:24.126437
5,e280de91-9672-4446-841b-9d49c415fecc,e280de91-9672-4446-841b-9d49c415fecc,5,2344.597053854788,0.0,0,0,0,93.78388215419153,0,-143.43646766694357,2294.944468342036,0,1,User6,2024-12-07 10:18:24.126437,User6,2024-12-07 10:18:24.126437
6,9a887fc7-b823-4519-a599-dbb12bec543b,9a887fc7-b823-4519-a599-dbb12bec543b,6,2294.944468342036,0.0,0,0,0,91.79777873368144,0,-149.1736280257686,2237.5686190499487,0,1,User7,2024-12-07 10:18:24.126437,User7,2024-12-07 10:18:24.126437
7,89ec0703-b707-448c-a3a2-dbef3fa530c4,89ec0703-b707-448c-a3a2-dbef3fa530c4,7,2237.5686190499487,0.0,0,0,0,89.50274476199795,0,-155.14026286565303,2171.9311009462936,0,1,User8,2024-12-07 10:18:24.126437,User8,2024-12-07 10:18:24.126437
8,fed7afc3-8527-44fd-b14b-8792277efd6f,fed7afc3-8527-44fd-b14b-8792277efd6f,8,2171.9311009462936,0.0,0,0,0,86.87724403785174,0,-161.34555068853234,2097.4627942956126,0,1,User9,2024-12-07 10:18:24.126437,User9,2024-12-07 10:18:24.126437
9,8a53593d-cf43-49c7-adc1-31694df7b3f2,8a53593d-cf43-49c7-adc1-31694df7b3f2,9,2097.4627942956126,0.0,0,0,0,83.8985117718245,0,-167.7990371173282,2013.5622689501088,0,1,User10,2024-12-07 10:18:24.126437,User10,2024-12-07 10:18:24.126437
10,2bb2c509-a84b-4475-b766-45ef800d3e21,2bb2c509-a84b-4475-b766-45ef800d3e21,10,2013.5622689501088,0.0,0,0,0,80.54249075800435,0,-174.5106495800241,1919.5941101280891,0,1,User11,2024-12-07 10:18:24.126437,User11,2024-12-07 10:18:24.126437
11,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,11,1919.5941101280891,0.0,0,0,0,76.78376440512356,0,-181.49071258107392,1814.8871619521387,0,1,User12,2024-12-07 10:18:24.126437,User12,2024-12-07 10:18:24.126437
