,Rec_BEL_ID,Run_ID,index,Opening,NewBusiness,Assump,ExpInflow,ExpOutFlow,FinExp,Changes_Exp,Changes_Rel,Closes,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,ace3a15f-7306-4bb3-ad25-ab4251d6dfff,0,0.0,-2494.526731093004,0,219.0,-233.73999999999998,-99.15306924372015,0,0,-2608.4198003367237,1,User1,2024-12-07 10:18:24.126437,User1,2024-12-07 10:18:24.126437
1,4a55e941-dd42-4f9d-a867-0a0396d94a21,4a55e941-dd42-4f9d-a867-0a0396d94a21,1,-2608.4198003367237,0.0,0,218.99956200000003,-41.38991722000001,-96.01480865746895,0,0,-2526.8249642141927,1,User2,2024-12-07 10:18:24.126437,User2,2024-12-07 10:18:24.126437
2,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,743c0ab8-4a8a-4fe9-aee0-d853deb1f43d,2,-2526.8249642141927,0.0,0,218.999124000876,-41.389834440165565,-92.75103185653442,0,0,-2441.966706510017,1,User3,2024-12-07 10:18:24.126437,User3,2024-12-07 10:18:24.126437
3,e8fc830b-3b98-49e1-b199-9c8030f75191,e8fc830b-3b98-49e1-b199-9c8030f75191,3,-2441.966706510017,0.0,0,218.998686002628,-41.38975166049668,-89.35671819230082,0,0,-2353.7144903601866,1,User4,2024-12-07 10:18:24.126437,User4,2024-12-07 10:18:24.126437
4,5fa9696f-7280-4ea3-b475-2db3c0b085c3,5fa9696f-7280-4ea3-b475-2db3c0b085c3,4,-2353.7144903601866,0.0,0,218.99824800525602,-41.38966888099337,-85.82664619020774,0,0,-2261.9325574261316,1,User5,2024-12-07 10:18:24.126437,User5,2024-12-07 10:18:24.126437
5,e280de91-9672-4446-841b-9d49c415fecc,e280de91-9672-4446-841b-9d49c415fecc,5,-2261.9325574261316,0.0,0,218.99781000875998,-41.3895861016556,-82.15538551671239,0,0,-2166.4797190357394,1,User6,2024-12-07 10:18:24.126437,User6,2024-12-07 10:18:24.126437
6,9a887fc7-b823-4519-a599-dbb12bec543b,9a887fc7-b823-4519-a599-dbb12bec543b,6,-2166.4797190357394,0.0,0,218.99737201313997,-41.38950332248339,-78.33728862493025,0,0,-2067.209138970013,1,User7,2024-12-07 10:18:24.126437,User7,2024-12-07 10:18:24.126437
7,89ec0703-b707-448c-a3a2-dbef3fa530c4,89ec0703-b707-448c-a3a2-dbef3fa530c4,7,-2067.209138970013,0.0,0,218.99693401839593,-41.38942054347675,-74.36648206610148,0,0,-1963.9681075611954,1,User8,2024-12-07 10:18:24.126437,User8,2024-12-07 10:18:24.126437
8,fed7afc3-8527-44fd-b14b-8792277efd6f,fed7afc3-8527-44fd-b14b-8792277efd6f,8,-1963.9681075611954,0.0,0,218.99649602452791,-41.38933776463567,-70.23685745351575,0,0,-1856.597806754819,1,User9,2024-12-07 10:18:24.126437,User9,2024-12-07 10:18:24.126437
9,8a53593d-cf43-49c7-adc1-31694df7b3f2,8a53593d-cf43-49c7-adc1-31694df7b3f2,9,-1856.597806754819,0.0,0,218.99605803153588,-41.389254985960136,-65.9420620649944,0,0,-1744.9330657742375,1,User10,2024-12-07 10:18:24.126437,User10,2024-12-07 10:18:24.126437
10,2bb2c509-a84b-4475-b766-45ef800d3e21,2bb2c509-a84b-4475-b766-45ef800d3e21,10,-1744.9330657742375,0.0,0,218.9956200394198,-41.389172207450166,-61.47548906947155,0,0,-1628.8021070117393,1,User11,2024-12-07 10:18:24.126437,User11,2024-12-07 10:18:24.126437
11,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,d831cc06-5a0c-46e9-ac60-9f9554d7bfce,11,-1628.8021070117393,0.0,0,218.99518204817971,-41.389089429105745,-56.830267362638736,0,0,-1508.0262817553041,1,User12,2024-12-07 10:18:24.126437,User12,2024-12-07 10:18:24.126437
12,bd994325-e135-4590-b5a2-f2e73b689aef,bd994325-e135-4590-b5a2-f2e73b689aef,12,-1508.0262817553041,0.0,0,218.9947440578156,-41.38900665092688,-51.99925099601517,0,0,-1382.4197953444307,1,User13,2024-12-07 10:18:24.126437,User13,2024-12-07 10:18:24.126437
