,Rec_RA_ID,Run_ID,index,Opening,NewBusiness,Assump,ExpInflow,ExpOutFlow,FinExp,Changes_Exp,Changes_Rel,Closes,Active_Flag,Created_By,Created_Date,Modified_By,Modified_Date
0,4f9b6e24-820b-4ea6-8d97-377927f2caff,4f9b6e24-820b-4ea6-8d97-377927f2caff,0,0.0,0.6358377050109298,0,0,0,0.025433508200437195,0,-0.044000000000000004,0.617271213211367,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
1,afb8432f-9f7a-4226-86b3-71b3b83121dd,afb8432f-9f7a-4226-86b3-71b3b83121dd,1,0.617271213211367,0.0,0,0,0,0.02469084852845468,0,-0.043999912,0.5979621497398218,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
2,51d2d1db-2a11-413f-9a94-426b1f8eb71d,51d2d1db-2a11-413f-9a94-426b1f8eb71d,2,0.5979621497398218,0.0,0,0,0,0.02391848598959287,0,-0.04399982400017601,0.5778808117292387,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
3,060c00c3-8dd6-4495-8adc-1292748549ca,060c00c3-8dd6-4495-8adc-1292748549ca,3,0.5778808117292387,0.0,0,0,0,0.023115232469169546,0,-0.043999736000528006,0.5569963081978803,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
4,8d967101-5a61-4e91-9b34-0c682d163774,8d967101-5a61-4e91-9b34-0c682d163774,4,0.5569963081978803,0.0,0,0,0,0.02227985232791521,0,-0.043999648001056005,0.5352765125247394,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
5,afcd476a-3182-4f21-b941-343459ff8647,afcd476a-3182-4f21-b941-343459ff8647,5,0.5352765125247394,0.0,0,0,0,0.021411060500989575,0,-0.04399956000176,0.512688013023969,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
6,3002ad63-77db-4438-a47e-4903cf883ba4,3002ad63-77db-4438-a47e-4903cf883ba4,6,0.512688013023969,0.0,0,0,0,0.020507520520958764,0,-0.04399947200264,0.4891960615422878,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
7,cccb7bea-e69c-4533-9772-49523c66f237,cccb7bea-e69c-4533-9772-49523c66f237,7,0.4891960615422878,0.0,0,0,0,0.019567842461691513,0,-0.04399938400369599,0.46476452000028334,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
8,82d8674a-fec4-4b1d-af94-6f243afa4dca,82d8674a-fec4-4b1d-af94-6f243afa4dca,8,0.46476452000028334,0.0,0,0,0,0.018590580800011334,0,-0.043999296004927996,0.43935580479536673,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
9,e98ad23c-83bf-4f57-976c-064445bceee0,e98ad23c-83bf-4f57-976c-064445bceee0,9,0.43935580479536673,0.0,0,0,0,0.01757423219181467,0,-0.04399920800633598,0.4129308289808454,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
10,d1ef78e2-71ee-4ea3-888c-2e0c26893cef,d1ef78e2-71ee-4ea3-888c-2e0c26893cef,10,0.4129308289808454,0.0,0,0,0,0.016517233159233816,0,-0.04399912000791997,0.3854489421321592,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
11,4ee72a99-5749-426c-9fc2-e411db4b73d5,4ee72a99-5749-426c-9fc2-e411db4b73d5,11,0.3854489421321592,0.0,0,0,0,0.015417957685286367,0,-0.043999032009679945,0.3568678678077656,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
12,c35ffbe5-cc14-42d9-a9e4-69327b54d22c,c35ffbe5-cc14-42d9-a9e4-69327b54d22c,12,0.3568678678077656,0.0,0,0,0,0.014274714712310623,0,-0.04399894401161593,0.3271436385084603,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
13,8afec79f-bd3b-4187-9324-35d1d6f25ce6,8afec79f-bd3b-4187-9324-35d1d6f25ce6,13,0.3271436385084603,0.0,0,0,0,0.013085745540338412,0,-0.043998856013727904,0.29623052803507083,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
14,658c9601-c420-44d9-a34a-4ff2cbbaf0c1,658c9601-c420-44d9-a34a-4ff2cbbaf0c1,14,0.29623052803507083,0.0,0,0,0,0.011849221121402834,0,-0.04399876801601587,0.2640809811404578,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
15,9ca3d5a5-0297-4ae1-99e8-1e0a32f1992d,9ca3d5a5-0297-4ae1-99e8-1e0a32f1992d,15,0.2640809811404578,0.0,0,0,0,0.010563239245618312,0,-0.04399868001847984,0.23064554036759627,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
16,0e1d6a85-3411-4de2-afce-fb1bda958c48,0e1d6a85-3411-4de2-afce-fb1bda958c48,16,0.23064554036759627,0.0,0,0,0,0.00922582161470385,0,-0.0439985920211198,0.1958727699611803,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
17,29ef44ef-b82c-408c-b0a0-83d2d90581f1,29ef44ef-b82c-408c-b0a0-83d2d90581f1,17,0.1958727699611803,0.0,0,0,0,0.007834910798447212,0,-0.04399850402393577,0.15970917673569177,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
18,160f3140-df08-431c-bb0e-2f76dd1e8740,160f3140-df08-431c-bb0e-2f76dd1e8740,18,0.15970917673569177,0.0,0,0,0,0.006388367069427671,0,-0.043998416026927716,0.12209912777819171,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
19,74e38149-c333-40a9-a053-36b5c060020c,74e38149-c333-40a9-a053-36b5c060020c,19,0.12209912777819171,0.0,0,0,0,0.004883965111127668,0,-0.04399832803009566,0.08298476485922374,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
20,b7264d15-e76b-4537-815d-83bc29e5dc30,b7264d15-e76b-4537-815d-83bc29e5dc30,20,0.08298476485922374,0.0,0,0,0,0.0033193905943689496,0,-0.043998240033439606,0.04230591542015308,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
21,40a63f4b-6caf-4d1a-a82a-004974e29973,40a63f4b-6caf-4d1a-a82a-004974e29973,21,0.04230591542015308,0.0,0,0,0,0.0016922366168061233,0,-0.04399815203695953,-3.3306690738754696e-16,1,Infogis_User,2024-12-25 11:16:12.237964,Infogis_User,2024-12-25 11:16:12.237964
